/home/hmoss/datasets/c0048.png,,,,,
/home/hmoss/datasets/c0552.png,,,,,
/home/hmoss/datasets/x0458.png,26,182,32,191,ship
/home/hmoss/datasets/x0720.png,461,145,467,152,ship
/home/hmoss/datasets/w0443.png,,,,,
/home/hmoss/datasets/x0178.png,439,429,444,435,ship
/home/hmoss/datasets/s0658.png,198,373,217,389,ship
/home/hmoss/datasets/s0844.png,194,9,214,34,ship
/home/hmoss/datasets/c0365.png,,,,,
/home/hmoss/datasets/s0712.png,226,321,256,346,ship
/home/hmoss/datasets/y0004.png,151,288,160,299,ship
/home/hmoss/datasets/w0105.png,,,,,
/home/hmoss/datasets/y0031.png,350,107,366,132,ship
/home/hmoss/datasets/y0005.png,153,235,167,242,ship
/home/hmoss/datasets/s0003.png,434,272,449,313,ship
/home/hmoss/datasets/m0166.png,318,160,336,171,ship
/home/hmoss/datasets/m0019.png,368,229,386,249,ship
/home/hmoss/datasets/w0674.png,,,,,
/home/hmoss/datasets/w0921.png,,,,,
/home/hmoss/datasets/m0031.png,261,430,304,453,ship
/home/hmoss/datasets/y0011.png,178,231,185,238,ship
/home/hmoss/datasets/c0487.png,,,,,
/home/hmoss/datasets/m0031.png,53,217,78,254,ship
/home/hmoss/datasets/y0026.png,418,96,430,105,ship
/home/hmoss/datasets/m0073.png,434,293,455,315,ship
/home/hmoss/datasets/s0954.png,108,154,133,190,ship
/home/hmoss/datasets/w0986.png,,,,,
/home/hmoss/datasets/c0471.png,,,,,
/home/hmoss/datasets/y0012.png,48,329,57,336,ship
/home/hmoss/datasets/s0779.png,356,166,367,180,ship
/home/hmoss/datasets/y0033.png,169,453,187,464,ship
/home/hmoss/datasets/w0877.png,,,,,
/home/hmoss/datasets/x0340.png,146,132,158,139,ship
/home/hmoss/datasets/m0105.png,414,347,427,361,ship
/home/hmoss/datasets/m0065.png,368,50,389,80,ship
/home/hmoss/datasets/c1052.png,,,,,
/home/hmoss/datasets/y0008.png,386,263,402,279,ship
/home/hmoss/datasets/m0218.png,277,366,290,377,ship
/home/hmoss/datasets/s0243.png,63,107,86,143,ship
/home/hmoss/datasets/w0046.png,,,,,
/home/hmoss/datasets/m0169.png,80,224,94,233,ship
/home/hmoss/datasets/w0899.png,,,,,
/home/hmoss/datasets/w0298.png,,,,,
/home/hmoss/datasets/m0106.png,469,245,482,261,ship
/home/hmoss/datasets/w0270.png,,,,,
/home/hmoss/datasets/y0060.png,226,114,235,123,ship
/home/hmoss/datasets/s0055.png,125,334,146,363,ship
/home/hmoss/datasets/y0060.png,213,48,222,59,ship
/home/hmoss/datasets/m0104.png,469,23,475,34,ship
/home/hmoss/datasets/c0930.png,,,,,
/home/hmoss/datasets/m0105.png,432,354,443,379,ship
/home/hmoss/datasets/x0308.png,316,204,319,207,ship
/home/hmoss/datasets/x0495.png,36,395,48,406,ship
/home/hmoss/datasets/x0613.png,455,286,474,314,ship
/home/hmoss/datasets/y0013.png,110,405,119,414,ship
/home/hmoss/datasets/c1111.png,,,,,
/home/hmoss/datasets/s0786.png,390,185,405,212,ship
/home/hmoss/datasets/s0542.png,363,134,387,179,ship
/home/hmoss/datasets/y0002.png,311,25,315,41,ship
/home/hmoss/datasets/x0129.png,476,328,487,336,ship
/home/hmoss/datasets/s0361.png,136,465,160,489,ship
/home/hmoss/datasets/m0065.png,375,453,391,478,ship
/home/hmoss/datasets/c0976.png,,,,,
/home/hmoss/datasets/s0818.png,298,87,311,102,ship
/home/hmoss/datasets/x0053.png,319,143,330,159,ship
/home/hmoss/datasets/s0026.png,175,259,191,286,ship
/home/hmoss/datasets/m0119.png,11,357,30,379,ship
/home/hmoss/datasets/w0548.png,,,,,
/home/hmoss/datasets/m0018.png,245,295,267,313,ship
/home/hmoss/datasets/c0795.png,,,,,
/home/hmoss/datasets/x0084.png,115,233,139,252,ship
/home/hmoss/datasets/m0110.png,373,304,386,329,ship
/home/hmoss/datasets/s0643.png,215,170,259,187,ship
/home/hmoss/datasets/m0022.png,112,155,135,199,ship
/home/hmoss/datasets/x0316.png,161,203,170,213,ship
/home/hmoss/datasets/c0985.png,,,,,
/home/hmoss/datasets/x0745.png,256,439,265,457,ship
/home/hmoss/datasets/y0008.png,363,213,375,231,ship
/home/hmoss/datasets/m0135.png,27,25,57,48,ship
/home/hmoss/datasets/m0111.png,98,197,128,219,ship
/home/hmoss/datasets/y0035.png,357,114,370,123,ship
/home/hmoss/datasets/m0055.png,39,7,50,21,ship
/home/hmoss/datasets/m0036.png,297,373,318,402,ship
/home/hmoss/datasets/c0923.png,,,,,
/home/hmoss/datasets/c0068.png,,,,,
/home/hmoss/datasets/y0009.png,473,425,480,434,ship
/home/hmoss/datasets/w0983.png,,,,,
/home/hmoss/datasets/m0062.png,448,487,459,505,ship
/home/hmoss/datasets/m0016.png,450,215,473,233,ship
/home/hmoss/datasets/s0928.png,435,172,457,184,ship
/home/hmoss/datasets/m0018.png,85,181,105,199,ship
/home/hmoss/datasets/c0662.png,,,,,
/home/hmoss/datasets/c0286.png,,,,,
/home/hmoss/datasets/s0258.png,34,163,55,191,ship
/home/hmoss/datasets/c0565.png,,,,,
/home/hmoss/datasets/s0924.png,451,444,484,461,ship
/home/hmoss/datasets/w0197.png,,,,,
/home/hmoss/datasets/x0222.png,456,212,459,216,ship
/home/hmoss/datasets/c0465.png,,,,,
/home/hmoss/datasets/c0879.png,,,,,
/home/hmoss/datasets/y0013.png,229,384,235,393,ship
/home/hmoss/datasets/s0579.png,234,312,255,328,ship
/home/hmoss/datasets/s0255.png,6,7,26,40,ship
/home/hmoss/datasets/m0030.png,105,247,126,283,ship
/home/hmoss/datasets/c0526.png,,,,,
/home/hmoss/datasets/c0075.png,,,,,
/home/hmoss/datasets/c1082.png,,,,,
/home/hmoss/datasets/w0469.png,,,,,
/home/hmoss/datasets/w0482.png,,,,,
/home/hmoss/datasets/s0208.png,425,78,467,115,ship
/home/hmoss/datasets/s0209.png,249,245,260,260,ship
/home/hmoss/datasets/s0451.png,243,469,256,480,ship
/home/hmoss/datasets/y0035.png,13,73,27,87,ship
/home/hmoss/datasets/w0769.png,,,,,
/home/hmoss/datasets/c0018.png,,,,,
/home/hmoss/datasets/y0042.png,439,485,446,494,ship
/home/hmoss/datasets/w0918.png,,,,,
/home/hmoss/datasets/w0009.png,,,,,
/home/hmoss/datasets/x0049.png,464,23,481,57,ship
/home/hmoss/datasets/m0033.png,139,94,158,119,ship
/home/hmoss/datasets/c0895.png,,,,,
/home/hmoss/datasets/m0212.png,299,114,311,133,ship
/home/hmoss/datasets/m0143.png,261,366,293,393,ship
/home/hmoss/datasets/s0306.png,465,66,480,75,ship
/home/hmoss/datasets/s0143.png,171,425,181,437,ship
/home/hmoss/datasets/x0744.png,173,320,184,329,ship
/home/hmoss/datasets/y0011.png,139,254,146,261,ship
/home/hmoss/datasets/s0099.png,316,207,326,220,ship
/home/hmoss/datasets/w0658.png,,,,,
/home/hmoss/datasets/s0869.png,303,303,316,314,ship
/home/hmoss/datasets/w0530.png,,,,,
/home/hmoss/datasets/m0067.png,448,89,457,110,ship
/home/hmoss/datasets/s0323.png,356,238,386,270,ship
/home/hmoss/datasets/m0041.png,439,11,450,32,ship
/home/hmoss/datasets/m0145.png,241,192,251,201,ship
/home/hmoss/datasets/c0826.png,,,,,
/home/hmoss/datasets/s0794.png,218,283,232,293,ship
/home/hmoss/datasets/s0955.png,377,343,409,372,ship
/home/hmoss/datasets/x0323.png,219,160,228,169,ship
/home/hmoss/datasets/w0864.png,,,,,
/home/hmoss/datasets/m0183.png,151,357,160,368,ship
/home/hmoss/datasets/x0409.png,472,61,477,71,ship
/home/hmoss/datasets/y0038.png,272,409,279,418,ship
/home/hmoss/datasets/s0047.png,178,211,196,247,ship
/home/hmoss/datasets/x0584.png,81,209,85,214,ship
/home/hmoss/datasets/m0233.png,448,123,462,130,ship
/home/hmoss/datasets/w0641.png,,,,,
/home/hmoss/datasets/m0065.png,224,409,233,423,ship
/home/hmoss/datasets/m0231.png,57,107,73,121,ship
/home/hmoss/datasets/c0025.png,,,,,
/home/hmoss/datasets/m0146.png,446,69,466,80,ship
/home/hmoss/datasets/x0994.png,77,277,83,282,ship
/home/hmoss/datasets/s0418.png,229,242,239,252,ship
/home/hmoss/datasets/m0058.png,279,302,290,325,ship
/home/hmoss/datasets/y0011.png,168,108,176,117,ship
/home/hmoss/datasets/w0032.png,,,,,
/home/hmoss/datasets/x0532.png,293,92,298,98,ship
/home/hmoss/datasets/s0033.png,170,163,178,175,ship
/home/hmoss/datasets/w0287.png,,,,,
/home/hmoss/datasets/x0067.png,410,438,439,458,ship
/home/hmoss/datasets/x0218.png,173,393,182,408,ship
/home/hmoss/datasets/c0069.png,,,,,
/home/hmoss/datasets/w0361.png,,,,,
/home/hmoss/datasets/w0579.png,,,,,
/home/hmoss/datasets/m0063.png,418,439,441,455,ship
/home/hmoss/datasets/w0726.png,,,,,
/home/hmoss/datasets/s0611.png,205,184,221,206,ship
/home/hmoss/datasets/m0053.png,139,128,178,185,ship
/home/hmoss/datasets/c0253.png,,,,,
/home/hmoss/datasets/y0013.png,167,327,178,334,ship
/home/hmoss/datasets/m0121.png,391,11,398,25,ship
/home/hmoss/datasets/x0757.png,444,191,450,199,ship
/home/hmoss/datasets/x0955.png,455,226,459,232,ship
/home/hmoss/datasets/y0005.png,313,389,325,400,ship
/home/hmoss/datasets/s0612.png,256,132,278,174,ship
/home/hmoss/datasets/m0062.png,267,361,283,373,ship
/home/hmoss/datasets/c0538.png,,,,,
/home/hmoss/datasets/x0906.png,103,343,107,349,ship
/home/hmoss/datasets/m0062.png,368,277,389,297,ship
/home/hmoss/datasets/s0594.png,344,146,427,193,ship
/home/hmoss/datasets/m0239.png,48,48,57,64,ship
/home/hmoss/datasets/y0034.png,434,23,446,34,ship
/home/hmoss/datasets/c0466.png,,,,,
/home/hmoss/datasets/c0071.png,,,,,
/home/hmoss/datasets/w0262.png,,,,,
/home/hmoss/datasets/c0131.png,,,,,
/home/hmoss/datasets/s0969.png,68,130,103,149,ship
/home/hmoss/datasets/c0578.png,,,,,
